Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|107300.78|12876.09|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|359501.25|43140.15|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|359501.25|43140.15|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|539251.87|64710.22|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|539251.87|64710.22|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|539251.87|64710.22|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|377917.97|45350.16|
TAILANDIA|PUERTO QUETZAL|26/08/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|377917.97|45350.16|
ESTADOS UNIDOS|TECUN UMAN|26/08/2015| 87042230|1986|FORD|8000|14000|PESADO|CAMION CISTERNA|OCASIONAL|DIESEL|2|2|10|52203.69|6264.44|
ESTADOS UNIDOS|PUERTO BARRIOS|25/08/2015| 87032379|2008|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|6|4|0|20591.78|2471.01|
ESTADOS UNIDOS|TECUN UMAN|25/08/2015| 87021080|1996|INTERNATIONAL|3800 DT466|7600|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|32995.73|3959.49|
CANADA|TECUN UMAN|25/08/2015| 87032363|2003|SUZUKI|VITARA 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15229.97|1827.6|
COREA DEL SUR|TECUN UMAN|25/08/2015| 87032369|2007|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20973.67|2516.84|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|503708.89|60445.07|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|388007.06|46560.85|
JAPON|PUERTO BARRIOS|25/08/2015| 87032369|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17567.17|2108.06|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.89|73952.99|
