Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|COASTER|3661|PESADO|BUS|DISTRIBUIDOR|DIESEL|26|2|0|219427.59|26331.31|
JAPON|PUERTO QUETZAL|09/07/2013| 87033370|2014|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|789033.71|94684.05|
JAPON|PUERTO QUETZAL|09/07/2013| 87033370|2014|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|789033.71|94684.05|
JAPON|PUERTO QUETZAL|09/07/2013| 87033370|2014|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|789033.71|94684.05|
JAPON|PUERTO QUETZAL|09/07/2013| 87033370|2014|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|263011.24|31561.35|
JAPON|PUERTO QUETZAL|09/07/2013| 87032369|2014|TOYOTA|COROLLA XLI|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|91624.98|10995|
JAPON|PUERTO QUETZAL|09/07/2013| 87032369|2014|TOYOTA|COROLLA GLI|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|120928.39|14511.41|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|835229.4|100227.53|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|700638.6|84076.63|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|700638.6|84076.63|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|700638.6|84076.63|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|700638.6|84076.63|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|LAND CRUISER|4164|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|6|4|1.5|477000.13|57240.02|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|LAND CRUISER|4164|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|6|4|1.5|477000.13|57240.02|
MEXICO|CENTRAL DE GUATEMALA|08/07/2013| 87032369|2013|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|63677.7|7641.32|
JAPON|EL CARMEN|08/07/2013| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20158.83|2419.06|
BRASIL|EL CARMEN|08/07/2013| 87112090|2005|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|14084.69|1690.16|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87012000|1999|VOLVO|VNM42T|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41567.82|4988.14|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU600L-HKMMJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|132436.98|15892.44|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU650L-HKMMJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|266506.66|31980.8|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU650L-HKMMJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|266506.66|31980.8|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|421557.98|50586.96|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|421557.98|50586.96|
JAPON|PUERTO QUETZAL|08/07/2013| 87042199|2014|HINO|WU710L-HKMQJ3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|421557.98|50586.96|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|659065.83|79087.9|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|659065.83|79087.9|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|659065.83|79087.9|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|659065.83|79087.9|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU720L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|666576.99|79989.24|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU720L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|666576.99|79989.24|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU720L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|666576.99|79989.24|
JAPON|PUERTO QUETZAL|08/07/2013| 87042290|2014|HINO|XZU720L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|666576.99|79989.24|
JAPON|PUERTO QUETZAL|10/07/2013| 87032259|2003|MITSUBISHI|COLT|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19296.21|2315.55|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87042169|2000|FORD|F150|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|1|2|1|51068.7|6128.24|
CANADA|TECUN UMAN|10/07/2013| 87012000|1994|KENWORTH|W900|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41618.36|4994.2|
JAPON|AGUA CALIENTE|10/07/2013| 87043151|1992|TOYOTA|XTRA CAB SR5 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|42928.24|5151.39|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032379|2008|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14707.24|1764.87|
REINO UNIDO|CENTRAL DE GUATEMALA|11/07/2013| 87033273|2013|LAND ROVER|RANGE ROVER EVOQUE|2200|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|5|5|0|354108.1|42492.97|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032379|2008|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21792.63|2615.12|
TAILANDIA|PUERTO QUETZAL|09/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|112484.34|13498.12|
JAPON|EL CARMEN|08/07/2013| 87043151|1985|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17622.83|2114.74|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF150 UNICORN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|419942.46|50393.1|
JAPON|EL CARMEN|08/07/2013| 87043151|1985|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17622.83|2114.74|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|700638.6|84076.63|
JAPON|PUERTO QUETZAL|09/07/2013| 87032263|2014|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|387596.49|46511.58|
JAPON|PUERTO QUETZAL|09/07/2013| 87032263|2014|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|387596.49|46511.58|
JAPON|PUERTO QUETZAL|09/07/2013| 87032263|2014|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|387596.49|46511.58|
JAPON|PUERTO QUETZAL|09/07/2013| 87032263|2014|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|387596.49|46511.58|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032379|2007|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24335.75|2920.29|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87043151|1998|TOYOTA|TACOMA SR5 XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|39149.96|4698|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|56683.34|6802|
JAPON|PUERTO QUETZAL|10/07/2013| 87021070|2013|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|161622.25|19394.67|
MEXICO|CENTRAL DE GUATEMALA|08/07/2013| 87032369|2013|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|130368.25|15644.19|
MEXICO|CENTRAL DE GUATEMALA|08/07/2013| 87032369|2013|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|130368.25|15644.19|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87043151|2002|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|44389.2|5326.7|
JAPON|EL CARMEN|08/07/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21334.95|2560.19|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87032379|2008|MAZDA|MAZDA6I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26023.95|3122.87|
JAPON|TECUN UMAN|08/07/2013| 87032470|2003|MITSUBISHI|MONTERO LIMITED 4X4|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|36417.9|4370.15|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87163900|1991|STRICK|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|22038.3|5112.89|
JAPON|SANTO TOMAS DE CASTILLA|11/07/2013| 87032269|2006|SCION|XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24875.68|2985.08|
REINO UNIDO|PUERTO QUETZAL|11/07/2013| 87032369|2014|TOYOTA|AURIS|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|255126.3|30615.16|
REINO UNIDO|PUERTO QUETZAL|11/07/2013| 87032369|2014|TOYOTA|AURIS|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|255126.3|30615.16|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032379|2007|BMW|525i|2996|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37951.25|4554.15|
MEXICO|CENTRAL DE GUATEMALA|12/07/2013| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|74044.45|8885.33|
JAPON|EL CARMEN|11/07/2013| 87032369|2012|MAZDA|MAZDA3 i SEDAN|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44993.75|5399.25|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87032379|2014|NISSAN|X-TRAIL T30  4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|126589.64|15190.76|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87042151|1999|FORD|F-250 SD LARIAT S/C 4X4|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|4|4|1|25196.5|3023.58|
TAILANDIA|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2014|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|164465.46|19735.86|
ARGENTINA|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|150743.66|18089.24|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87032369|2006|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33334.5|4000.14|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87021080|1996|FORD|B800|5900|PESADO|BUS|OCASIONAL|DIESEL|65|2|3|37716.5|4525.98|
JAPON|EL CARMEN|11/07/2013| 87043151|1993|TOYOTA|SR5 X/C 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25470.38|3056.45|
COREA DEL SUR|CENTRAL DE GUATEMALA|15/07/2013| 87032369|2014|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111625.74|13395.09|
COREA DEL SUR|CENTRAL DE GUATEMALA|15/07/2013| 87032269|2014|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|76183.89|9142.07|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87043151|1993|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22927.25|2751.27|
JAPON|TECUN UMAN|12/07/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17872.3|2144.68|
ESTADOS UNIDOS|TECUN UMAN|12/07/2013| 87032379|2005|FORD|FREESTYLE SEL 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|18936.5|2272.38|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032379|2011|MAZDA|3|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38412.93|4609.55|
ESTADOS UNIDOS|TECUN UMAN|12/07/2013| 87163900|1992|OSHKOSH|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|27544|6390.21|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/07/2013| 87032369|2004|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16745.5|2009.46|
JAPON|EL CARMEN|11/07/2013| 87032373|2005|HONDA|CR-V 4X4 SE|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|34907.33|4188.88|
JAPON|EL CARMEN|11/07/2013| 87043151|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21362.25|2563.47|
JAPON|TECUN UMAN|11/07/2013| 87032369|2003|MAZDA|PROTEGE5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14319.75|1718.37|
JAPON|TECUN UMAN|11/07/2013| 87113090|1986|YAMAHA|XT350S|350|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8990.93|1078.91|
TAIWAN|EL CARMEN|11/07/2013| 87112090|2012|TAIZHOU|SSR  ZN150T-18|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8980.91|1077.71|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/07/2013| 87032374|2010|MAZDA|5 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|6|5|0|58922.25|7070.67|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/07/2013| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13928.5|1671.42|
ESTADOS UNIDOS|PUERTO BARRIOS|11/07/2013| 87032374|2003|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|10876.75|1305.21|
ESTADOS UNIDOS|TECUN UMAN|12/07/2013| 87043151|1997|NISSAN|KING CAB XE 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25666|3079.92|
JAPON|TECUN UMAN|11/07/2013| 87032379|2010|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|33530.13|4023.62|
ESTADOS UNIDOS|EL CARMEN|11/07/2013| 87043151|2000|FORD|RANGER XLT S/C 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|28013.5|3361.62|
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|604696.52|72563.58|
