Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|14/01/2011| 87043151|2000|CHEVROLET|S10 LS 4X2 E/C|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|3|1|18973.6|4401.88|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|17/01/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|106034.59|24124.99|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/01/2011| 87032470|2011|SUBARU|TRIBECA|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|167605.26|38133.54|
ESTADOS UNIDOS|EL CARMEN|11/01/2011| 87043151|1989|NISSAN|KING CAB 4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16588.83|3848.61|
JAPON|EL CARMEN|12/01/2011| 87114090|1986|YAMAHA|XT600|595|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|4379.76|1016.11|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|165505.5|56933.89|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|165505.5|56933.89|
JAPON|EL CARMEN|18/01/2011| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15755.65|3655.32|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|18/01/2011| 87019000|2010|CASE|MAGNUM 215|8300|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|1|12|746683.5|89602.02|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/01/2011| 87032480|2011|HONDA|ODYSSEY|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|212145.72|48267.4|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/01/2011| 87032490|2009|HONDA|ACCORD V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|114599.69|26073.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/01/2011| 87032190|2011|CHEVROLET|SPARK|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|48364.44|16637.37|
JAPON|EL CARMEN|18/01/2011| 87043151|1984|TOYOTA|4X4 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14959.91|3470.7|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
CHINA|CENTRAL DE GUATEMALA|10/01/2011| 87112090|2010|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163867.7|38017.31|
TAILANDIA|CENTRAL DE GUATEMALA|10/01/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|172440.91|30349.61|
ESTADOS UNIDOS|TECUN UMAN|19/01/2011| 87042290|2010|INTERNATIONAL|4300|12400|PESADO|CAMION|OCASIONAL|DIESEL|2|2|15|236369.59|28364.35|
ESTADOS UNIDOS|TECUN UMAN|08/01/2011| 87032470|2007|LINCOLN|MKX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|115142.1|33160.93|
JAPON|EL CARMEN|08/01/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24661.87|8483.68|
MEXICO|CENTRAL DE GUATEMALA|11/01/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|82143.96|28257.52|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032369|1999|NISSAN|SENTRA LE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13553.05|4662.25|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032490|2005|JEEP|GRAND CHEROKEE LAREDO 4X2|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26039.68|8957.65|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|1.5|123119.04|21668.95|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|1.5|120236.36|21161.6|
JAPON|EL CARMEN|12/01/2011| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14970.82|3473.23|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87043151|1993|TOYOTA|4X4 XTRA CAB SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16563.46|3842.73|
JAPON|EL CARMEN|12/01/2011| 87032369|2002|MITSUBISHI|LANCER OZ RALLY EDT|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15966.22|5492.38|
CANADA|CENTRAL DE GUATEMALA|13/01/2011| 87032369|2009|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|2|0|97946.25|33693.51|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|13/01/2011| 87032369|2008|VOLKSWAGEN|R32|3200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|81615.96|28075.89|
JAPON|CENTRAL DE GUATEMALA|10/01/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|80858.93|27815.48|
MEXICO|TECUN UMAN|20/01/2011| 87042290|2006|FORD|F650SD|5900|PESADO|CAMION|OCASIONAL|DIESEL|2|2|8|141485.46|16978.26|
ESTADOS UNIDOS|TECUN UMAN|08/01/2011| 87032363|1997|HONDA|CR-V LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15613.85|4496.79|
ESTADOS UNIDOS|EL CARMEN|10/01/2011| 87043151|1994|FORD|RANGER XLT SUPER CAB 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19857.61|4606.96|
JAPON|EL CARMEN|08/01/2011| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14252.64|3306.61|
JAPON|EL CARMEN|08/01/2011| 87043151|1988|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15053.35|3492.38|
JAPON|SANTO TOMAS DE CASTILLA|11/01/2011| 87043151|1992|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|23766.69|5513.87|
JAPON|EL CARMEN|11/01/2011| 87043159|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14993.75|3478.56|
MEXICO|TECUN UMAN|12/01/2011| 87012000|2006|KENWORTH|T800B|8255|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|357457.43|42894.89|
MEXICO|TECUN UMAN|12/01/2011| 87012000|2006|KENWORTH|T800B|8255|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|357457.43|42894.89|
JAPON|CENTRAL DE GUATEMALA|12/01/2011| 87032379|2011|NISSAN|X-TRAIL T31  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|151833.59|52230.76|
SUECIA|EL CARMEN|12/01/2011| 87032369|2004|VOLVO|XC90 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|45300.27|15583.29|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87043159|2002|CHEVROLET|AVALANCHE Z71 4X4|5300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|72704.02|16867.33|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING 200|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|108877.77|25259.65|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
ESTADOS UNIDOS|TECUN UMAN|14/01/2011| 87012000|1997|PETERBILT|362|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|52177.39|6261.29|
COREA DEL SUR|EL CARMEN|15/01/2011| 87032369|2004|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22361.74|7692.44|
JAPON|EL CARMEN|15/01/2011| 87043151|1994|TOYOTA|4X4 X/C SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17379.18|4031.97|
REINO UNIDO|EL CARMEN|15/01/2011| 87032470|1999|LAND ROVER|DISCOVERY II 4WD|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24952.67|7186.37|
JAPON|EL CARMEN|16/01/2011| 87032490|1997|NISSAN|PATHFINDER LE 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16183.36|5567.07|
ESTADOS UNIDOS|EL CARMEN|16/01/2011| 87032490|2007|MITSUBISHI|ENDEAVOR LS 4X2|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|39533.64|13599.57|
JAPON|EL CARMEN|16/01/2011| 87032379|1999|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|26148.49|8995.08|
JAPON|EL CARMEN|16/01/2011| 87032269|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15784.76|5429.96|
ESTADOS UNIDOS|EL CARMEN|16/01/2011| 87032379|1998|TOYOTA|CAMRY XLE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19770.81|6801.16|
ESTADOS UNIDOS|EL CARMEN|16/01/2011| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31768.82|10928.47|
JAPON|EL CARMEN|16/01/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18216.25|6266.39|
ESTADOS UNIDOS|EL CARMEN|16/01/2011| 87032369|1995|HONDA|CIVIC LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12835.08|4415.27|
JAPON|EL CARMEN|16/01/2011| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18814.16|6472.07|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87042151|1992|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14973.82|3473.92|
ESTADOS UNIDOS|PUERTO BARRIOS|17/01/2011| 87032379|2007|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20549.18|7068.92|
ESTADOS UNIDOS|PUERTO BARRIOS|17/01/2011| 87032379|2007|HONDA|CIVIC  LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30146.77|10370.48|
ESTADOS UNIDOS|EL CARMEN|17/01/2011| 87043159|1996|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31301.66|7261.99|
JAPON|EL CARMEN|17/01/2011| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20150.94|6931.93|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/01/2011| 87032269|2010|VOLKSWAGEN|POLO H.B.|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|89740.76|30870.82|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87042290|1993|INTERNATIONAL|4900|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|30425.54|3651.06|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87043151|1994|TOYOTA|STD 4X2|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13779.1|3196.75|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/01/2011| 87032369|2011|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|214635.08|73834.47|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/01/2011| 87032369|2011|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|214635.08|73834.47|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87043151|1995|TOYOTA|STANDAR 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16987.6|3941.12|
