Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032373|1994|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16326.96|4702.16|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1997|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19074.29|6561.56|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032369|2007|TOYOTA|YARIS H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|42073.32|14473.22|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|1996|FREIGHTLINER|D120064ST|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|37285.13|4474.22|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14757.06|3423.64|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1991|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16523.2|3833.38|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1994|TOYOTA|4RUNNER SR5 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18485.57|6359.03|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|122585.64|21575.07|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|122585.64|21575.07|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|122585.64|21575.07|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|123292.1|21699.42|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87112090|2001|HONDA|XR80R|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5808.63|1347.6|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1990|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14757.06|3423.64|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1985|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14757.06|3423.64|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1989|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14757.06|3423.64|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2003|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23387.04|8045.14|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1997|TOYOTA|4RUNNER SR5 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19855.44|6830.27|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043159|1991|TOYOTA|DX 4X4 STD.|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|28292.04|6563.75|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2005|FREIGHTLINER|COLUMBIA CL120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|112383.36|13486|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/02/2011| 87032470|1994|ISUZU|TROOPER 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14754.24|4249.23|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|1987|HOLDEN|SL|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|15|18207.36|4224.11|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043159|1994|DODGE|RAM 3500 LARIAT SLT|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|22994.64|5334.75|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2005|HYUNDAI|TUCSON GLS   4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32019.84|11014.83|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2002|KENWORTH|W900|10600|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|137889.36|16546.72|
BELGICA|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLVO|S40 2.0|1999|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|141750.58|48762.2|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|MINI|Cooper|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|3|0|133424|45897.86|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1999|ISUZU|RODEO LS 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15837.26|5448.02|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1048878.61|184602.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|71084.52|12510.88|
ESTADOS UNIDOS|EXPRESS AEREO|08/02/2011| 87012000|2000|STERLING|A9500|10000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|58584.89|7030.19|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104390.62|23750.95|
ESTADOS UNIDOS|EXPRESS AEREO|09/02/2011| 87043159|2002|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|37963.92|8807.63|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|142764.04|25126.47|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032269|2011|MITSUBISHI|LANCER EX|1499|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|205915.15|70834.81|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032269|2011|MITSUBISHI|LANCER EX|1499|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|205915.15|70834.81|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|149448.83|26302.99|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|MITSUBISHI|L200 GLS 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|143182.89|25200.18|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|143353.3|25230.19|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032373|2000|MITSUBISHI|MONTERO SPORT LS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18681.81|5380.36|
INDIA|CENTRAL DE GUATEMALA|08/02/2011| 87032190|2011|SUZUKI|CELERIO 1.0 GLX MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|56367.26|19390.34|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/02/2011| 87032363|2011|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|5|0|168689.44|48582.56|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/02/2011| 87032259|2011|VOLKSWAGEN|POLO HB|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|80237.43|27601.68|
BRASIL|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|63824.99|21955.8|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|1997|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|31162.52|3739.5|
JAPON|EL CARMEN|08/02/2011| 87032369|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10830.24|3725.6|
BRASIL|EL CARMEN|08/02/2011| 87113090|2005|YAMAHA|TT-R230T|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14871.96|3450.3|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17140.03|5896.17|
JAPON|EL CARMEN|08/02/2011| 87043151|1994|TOYOTA|4X2 BASE SHORT BED|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17893.44|4151.27|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|1997|AUDI|CONVERTIBLE CABRIOLET|2771|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|10163.16|3496.12|
JAPON|EXPRESS AEREO|09/02/2011| 87115090|2005|YAMAHA|V-STAR 1100 CUSTOM|1063|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|36007.1|8353.65|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032373|2011|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|169963.74|48949.56|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|229995.74|52328.63|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2001|VOLVO|S40 1.9T|1948|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14087.16|4845.98|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12870.72|4427.52|
JAPON|PUERTO QUETZAL|08/02/2011| 87033370|2011|TOYOTA|PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|223746.48|64438.98|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87043151|2000|NISSAN|FRONTIER 4X2 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20601|4779.43|
BRASIL|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLKSWAGEN|FOX|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|80186.63|27584.21|
BRASIL|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|64512.68|22192.37|
MEXICO|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLKSWAGEN|JETTA EUROPA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89895.94|30924.21|
BRASIL|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93020.7|31999.12|
JAPON|EL CARMEN|08/02/2011| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16323.84|5615.4|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042151|2005|FORD|FORD CREW CAB XLT 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|54281.87|12593.4|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87033370|2011|MITSUBISHI|NATIVA EX|3200|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|184993.29|53278.06|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042169|1999|MITSUBISHI FUSO|FE639|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.3|29979.36|5276.37|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042161|2002|DODGE|2500 SHC SPRINTER|2700|LIVIANO|PANEL|OCASIONAL|DIESEL|2|5|1|23700.96|5498.63|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2007|MAZDA|CX-7 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|63451.08|21827.18|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|MITSUBISHI|L200 GLS 4WD|3200|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|177281.69|31201.57|
ESTADOS UNIDOS|EXPRESS AEREO|01/03/2011| 87032152|2006|HONDA|RANCHER 4X2 TRX 350 TM|329||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|22924.24|7885.94|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032374|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|5|0|39710.88|11436.73|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032374|1989|TOYOTA|VAN|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|14950.44|4305.73|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87033370|2011|MITSUBISHI|NATIVA EX|3200|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|181911.15|52390.41|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/02/2011| 87032374|2011|AUDI|Q7 3.0 TFSI QUATTRO|2995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|345353.75|99461.88|
ESPANA|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|SEAT|LEON 1.8 TSI STYLE|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|123904.22|42623.05|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|1948|TRAILMOBILE|S25T|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|20|42536.16|9868.39|
JAPON|PUERTO QUETZAL|08/02/2011| 87032379|2000|SUBARU|IMPREZA WRX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30999.6|10663.86|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87021080|1999|FREIGHTLINER|FS65|8300|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|33903.36|5966.99|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|1988|INTERNATIONAL|9700|5000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29956.82|3594.82|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87041000|1997|FORD|AEROMAX AT9513|14600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|15|65295.36|11491.99|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15499.8|5331.93|
JAPON|EL CARMEN|08/02/2011| 87032369|2003|TOYOTA|4X2 RAV4 BASE|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18678.24|6425.32|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|1999|FREIGHTLINER|C120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|49599.36|5951.92|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|2002|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9770.76|3361.14|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|1992|TRANSCRAFT|TL140|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|26055.36|6044.85|
JAPON|EL CARMEN|08/02/2011| 87043151|1986|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|24368.04|5653.38|
INDIA|CENTRAL DE GUATEMALA|24/02/2011| 87032190|2011|SUZUKI|CELERIO 1.0 GA MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|52738.33|18141.99|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87033370|2011|MERCEDES-BENZ|ML 300 CDI|2987|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|358369.18|81536.15|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104390.62|23750.95|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|PUERTO QUETZAL|09/02/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|742514.98|130682.64|
JAPON|TECUN UMAN|08/02/2011| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35943.84|12364.68|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17893.44|4151.27|
BRASIL|CENTRAL DE GUATEMALA|09/02/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|70646.99|24302.57|
JAPON|EL CARMEN|08/02/2011| 87113090|2002|HONDA|CR250R2|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12360.6|2867.66|
JAPON|EL CARMEN|08/02/2011| 87032470|1999|ISUZU|TROOPER S 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20640.24|5944.39|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87032490|2009|HONDA|ACCORD V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|113031.35|25716.89|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|1.5|159556.79|28082|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17893.44|6155.35|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|2001|TOYOTA|TACOMA PRERUNNER D/C SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|36728.64|8521.04|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14754.24|3422.98|
ESTADOS UNIDOS|EXPRESS AEREO|09/02/2011| 87042390|1991|MERCEDES-BENZ|L-1314-51|5675|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|40969.17|4916.3|
ESTADOS UNIDOS|EXPRESS AEREO|09/02/2011| 87042390|1991|MERCEDES-BENZ|L-1314-51|5675|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|40969.17|4916.3|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|124071.05|28228.64|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87115090|2004|HONDA|VTX1300C|1312|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|25741.44|5972.01|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87115090|2004|HONDA|VTX1300S|1312|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|24171.84|5607.86|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|2007|WISDOM|SIN LINEA|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|20|41751.36|9686.32|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2001|FREIGHTLINER|COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|53523.36|6422.8|
