Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|11/10/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21350.49|2562.06|
JAPON|EL CARMEN|11/10/2013| 87032369|2001|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29317.09|3518.05|
ESTADOS UNIDOS|TECUN UMAN|11/10/2013| 87042290|2006|INTERNATIONAL|4300 SBA 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|52460.06|6295.21|
COREA DEL SUR|EL CARMEN|11/10/2013| 87032369|2011|HYUNDAI|TUCSON GL 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|56403.53|6768.42|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032369|2005|MINI|COOPER|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|18602.01|2232.24|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87021070|2000|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|54932.5|6591.9|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033370|2002|HYUNDAI|TERRACAN|2476|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|54932.5|6591.9|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033370|2002|HYUNDAI|TERRACAN|2476|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|54932.5|6591.9|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033370|2003|HYUNDAI|TERRACAN|2902|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|58594.66|7031.36|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033380|1997|HYUNDAI|GALLOPER|2476|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|34790.54|4174.86|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033380|1999|HYUNDAI|GALLOPER|2476|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|2|5|0|38452.71|4614.33|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87033380|2000|HYUNDAI|GALLOPER|2476|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|2|5|0|40283.83|4834.06|
COREA DEL SUR|PUERTO QUETZAL|11/10/2013| 87021060|2006|HYUNDAI|STAREX|2476|LIVIANO|MICROBUS|OCASIONAL|DIESEL|12|4|2.5|86060.87|10327.3|
JAPON|TECUN UMAN|08/10/2013| 87042290|1991|HINO|FB|3800|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|24056.41|2886.77|
JAPON|EL CARMEN|08/10/2013| 87043151|1988|TOYOTA|X/C 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15982.9|1917.95|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
CHINA|PUERTO QUETZAL|14/10/2013| 87112090|2014|FREEDOM|AVATAR|200|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1976492.51|237179.1|
JAPON|CENTRAL DE GUATEMALA|08/10/2013| 87032490|2014|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|181908.85|21829.06|
MEXICO|CENTRAL DE GUATEMALA|10/10/2013| 87032369|2013|VOLKSWAGEN|JETTA GLI|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|152235.84|18268.3|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|10/10/2013| 87032369|2014|BMW|320i|1995|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|221001.6|26520.19|
ESTADOS UNIDOS|TECUN UMAN|09/10/2013| 87043151|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21379.16|2565.5|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31260.94|3751.31|
ESTADOS UNIDOS|EL CARMEN|11/10/2013| 87043151|1999|NISSAN|FRONTIER KING CAB 4X2 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27723.77|3326.85|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|357756.58|42930.79|
JAPON|PUERTO BARRIOS|09/10/2013| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10290.72|1234.89|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87043151|2007|TOYOTA|TACOMA 4X4 EXTRA CAB|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|33220.72|3986.49|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|209464.54|25135.74|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|209464.54|25135.74|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|209464.54|25135.74|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
COREA DEL SUR|PUERTO QUETZAL|09/10/2013| 87032269|2014|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|630407.45|75648.89|
ESTADOS UNIDOS|TECUN UMAN|15/10/2013| 87043151|1995|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|37838.86|4540.66|
ESTADOS UNIDOS|TECUN UMAN|15/10/2013| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32467.42|3896.09|
JAPON|EL CARMEN|15/10/2013| 87032379|1996|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22321.35|2678.56|
ESTADOS UNIDOS|EL CARMEN|15/10/2013| 87032379|2005|HONDA|ELEMENT EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29753.84|3570.46|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8813.44|1057.61|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13065.2|1567.82|
MEXICO|SANTO TOMAS DE CASTILLA|08/10/2013| 87032369|2002|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16421.55|1970.59|
ESPANA|EL CARMEN|10/10/2013| 87112090|2005|SUZUKI|GZ250Y|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17899.83|2147.98|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2316354.83|277962.58|
COREA DEL SUR|EL CARMEN|08/10/2013| 87032379|2008|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33903.85|4068.46|
JAPON|TECUN UMAN|16/10/2013| 87032379|1997|TOYOTA|TERCEL CE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12175.28|1461.03|
ESTADOS UNIDOS|TECUN UMAN|21/10/2013| 87012000|2003|PETERBILT|379|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|94106.11|11292.73|
ESTADOS UNIDOS|TECUN UMAN|21/10/2013| 87043151|2002|TOYOTA|TACOMA XTRACAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32921.22|3950.55|
ESTADOS UNIDOS|TECUN UMAN|21/10/2013| 87012000|2006|FREIGHTLINER|COLUMBIA CL120064S T|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|74202.11|8904.25|
ESTADOS UNIDOS|TECUN UMAN|22/10/2013| 87012000|2001|FREIGHTLINER|CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|36782.59|4413.91|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
