Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
ESTADOS UNIDOS|PUERTO BARRIOS|08/05/2011| 87032369|2006|VOLKSWAGEN|GOLF|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18971.16|6526.08|
ESTADOS UNIDOS|TECUN UMAN|08/05/2011| 87032373|1990|TOYOTA|4RUNNER 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21837.31|6289.15|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032369|1995|ACURA|INTEGRA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11866.14|4081.95|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87043159|1995|MAZDA|4X2 B4000 LE CAB PLUS|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20320.3|4714.31|
TAILANDIA|CENTRAL DE GUATEMALA|11/05/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|176908.47|50949.64|
JAPON|EL CARMEN|08/05/2011| 87043151|1986|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13875.79|3219.18|
JAPON|TECUN UMAN|12/05/2011| 87032369|2001|MITSUBISHI|MIRAGE LS COUPE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14947.57|5141.96|
JAPON|EL CARMEN|13/05/2011| 87043151|1985|TOYOTA|4X4 SHORT BED|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14263.18|3309.06|
JAPON|EL CARMEN|13/05/2011| 87043161|1987|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17297.9|4013.11|
JAPON|EL CARMEN|13/05/2011| 87043151|1993|TOYOTA|4X4 X/C DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15401.2|3573.08|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87032373|1998|DODGE|DURANGO SLT 4X4|5200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15401.2|4435.55|
ESTADOS UNIDOS|TECUN UMAN|14/05/2011| 87042179|1989|FORD|F350|7300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3|32774.98|5768.4|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87043151|2001|TOYOTA|TACOMA PRERUNNER 4X2 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|28109.09|6521.31|
JAPON|EL CARMEN|14/05/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13504.5|3133.04|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87043151|1990|TOYOTA|X/C 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18056.58|4189.13|
JAPON|EL CARMEN|14/05/2011| 87043151|1985|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13504.5|3133.04|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87032369|1986|TOYOTA|CAMRY LE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15780.54|5428.51|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87032379|2006|SUZUKI|GRAND VITARA 4X2 LUXURY|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|46810.56|16102.83|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87032379|2003|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17677.24|6080.97|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19573.94|6733.44|
ESTADOS UNIDOS|EL CARMEN|14/05/2011| 87032379|2002|ISUZU|RODEO 4X2 S|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16539.22|5689.49|
JAPON|EL CARMEN|14/05/2011| 87043151|1994|TOYOTA|4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17677.24|4101.12|
ESTADOS UNIDOS|TECUN UMAN|15/05/2011| 87032369|2006|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21812.05|7503.35|
ESTADOS UNIDOS|EL CARMEN|15/05/2011| 87032373|1998|KIA|SPORTAGE 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16539.22|4763.29|
JAPON|EL CARMEN|15/05/2011| 87032373|2001|MITSUBISHI|MONTERO 4X4 LTD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|37934|10924.99|
JAPON|EL CARMEN|15/05/2011| 87114090|2008|YAMAHA|YZFR6L|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|25901.34|6009.11|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/05/2011| 87032369|2011|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|119829.72|27263.65|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/05/2011| 87032363|2011|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|5|0|324288.34|93395.04|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/05/2011| 87032363|2011|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|5|0|324288.34|93395.04|
BRASIL|CENTRAL DE GUATEMALA|09/05/2011| 87032369|2011|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89864.3|30913.32|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87021080|1996|BLUE BIRD|TC2000|5900|PESADO|BUS|OCASIONAL|DIESEL|84|2|5|54782.47|9641.71|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
CHINA|PEDRO DE ALVARADO|13/05/2011| 87112090|2011|ASIA HERO|NEW MAGIC 90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179044.31|41538.28|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87043151|1999|FORD|F-250 XL TRITON V8 4X2|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26196.5|6077.59|
JAPON|EL CARMEN|09/05/2011| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33968.26|11685.08|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87043159|1998|NISSAN|FRONTIER KIN G CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24338.86|5646.62|
JAPON|EL CARMEN|09/05/2011| 87043151|1987|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14254.54|3307.05|
JAPON|EL CARMEN|09/05/2011| 87032470|1996|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13989.16|4028.87|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87043159|1997|NISSAN|K/C 4X4 SE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18045.64|4186.58|
ESTADOS UNIDOS|PUERTO BARRIOS|09/05/2011| 87032379|2010|JEEP|GRAND CHEROKEE LAREDO 4X2|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|88218.9|30347.3|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87043159|1998|DODGE|RAM 3500 4X2|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|33968.26|7880.64|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87032369|1993|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14633.65|5033.98|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87032369|2006|KIA|SPECTRA SX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18424.75|6338.11|
JAPON|EL CARMEN|09/05/2011| 87043159|1986|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15012.76|3482.96|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87032373|2000|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29418.94|8472.65|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/05/2011| 87032379|2003|MAZDA|323 SPEED|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15998.44|5503.47|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87032379|1998|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19562.08|6729.36|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/05/2011| 87032470|2007|HYUNDAI|TUCSON|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28509.07|8210.61|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87042151|1992|NISSAN|KING CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16794.57|3896.34|
JAPON|EL CARMEN|08/05/2011| 87043159|1989|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18046.11|4186.7|
JAPON|EL CARMEN|09/05/2011| 87043159|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14254.91|3307.14|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032373|2006|HYUNDAI|TUCSON GLS 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34575.74|9957.81|
ESTADOS UNIDOS|TECUN UMAN|09/05/2011| 87163900|1985|MAATLOCK|SL|0|PESADO|FURGON|OCASIONAL|OTROS|0|3|20|17590.7|4081.04|
JAPON|EL CARMEN|09/05/2011| 87043151|1986|TOYOTA|X/C 4X4 DLX TURBO|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15012.76|3482.96|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/05/2011| 87032379|2000|VOLKSWAGEN|NEW BEETLE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13761.69|4734.02|
COREA DEL SUR|EL CARMEN|09/05/2011| 87032369|1999|KIA|SEPHIA LS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11979.88|4121.08|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87043151|1996|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19410.43|4503.22|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/05/2011| 87032379|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17856.08|6142.5|
ESTADOS UNIDOS|EL CARMEN|09/05/2011| 87032369|1995|GEO|METRO|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10463.44|3599.43|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032369|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22435.73|7717.9|
JAPON|EL CARMEN|09/05/2011| 87042290|2003|GMC|W3500|3800|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|39579.08|4749.49|
JAPON|EL CARMEN|09/05/2011| 87119000|2000|KAWASAKI|KLX300A|300|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9288.2|2154.86|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/05/2011| 87032364|2004|MAZDA|MPV LX 4X2|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|19932.82|5740.65|
JAPON|EL CARMEN|13/05/2011| 87043159|1987|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15021.86|3485.08|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29969.35|10309.46|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87032369|2005|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|31111.77|10702.44|
JAPON|EL CARMEN|18/05/2011| 87032269|1997|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10776.78|3707.22|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|18/05/2011| 87032373|2005|BMW|X3 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|76046.76|21901.46|
ESTADOS UNIDOS|EL CARMEN|18/05/2011| 87032369|1997|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13556.66|4663.49|
ESTADOS UNIDOS|PUERTO BARRIOS|18/05/2011| 87043161|2011|TOYOTA|TACOMA XC SR5 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|37356.97|8666.82|
ESTADOS UNIDOS|EL CARMEN|18/05/2011| 87043151|2003|NISSAN|FRONTIER 4X2 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|41545.83|9638.63|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87043151|1987|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|14318.27|3321.84|
ESTADOS UNIDOS|TECUN UMAN|18/05/2011| 87012000|1993|KENWORTH|W900B|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|31759.14|3811.1|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
