Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
ESTADOS UNIDOS|EL CARMEN|22/11/2011| 87031000|2004|E-Z-GO|GOLF CART SPORT|250||CARRO PARA GOLF|OCASIONAL|OTROS|2|0|0|10834.08|3726.93|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87163900|1993|PINES|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|28994.8|6726.79|
TAILANDIA|CENTRAL DE GUATEMALA|25/11/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|135522.6|23851.98|
JAPON|CENTRAL DE GUATEMALA|28/11/2011| 87032363|2000|TOYOTA|RAV4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|67830.92|19535.31|
COREA DEL SUR|EL CARMEN|24/11/2011| 87032364|2005|KIA|SPORTAGE LX 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29795.14|8581|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87043151|1986|TOYOTA|XTRA CAB 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14705.92|3411.77|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87043151|2007|ISUZU|i-290 4X2|2900|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|25500.7|5916.16|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
MEXICO|PUERTO QUETZAL|09/11/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67283.82|23145.63|
JAPON|EL CARMEN|25/11/2011| 87043151|1992|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13526.87|3138.24|
JAPON|EL CARMEN|25/11/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17749.13|6105.71|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
TAIWAN|PUERTO QUETZAL|08/11/2011| 87112090|2012|YAMAHA|YW100CF|100|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|509532.29|118211.49|
ESTADOS UNIDOS|EL CARMEN|09/11/2011| 87032369|2002|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11683.43|4019.1|
COREA DEL SUR|EL CARMEN|09/11/2011| 87032369|2004|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15739.41|5414.35|
BRASIL|EL CARMEN|09/11/2011| 87112090|2007|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17779.13|4124.75|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032379|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14535.9|5000.35|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032379|1995|HONDA|ACCORD|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11566.2|3978.77|
COREA DEL SUR|PUERTO BARRIOS|09/11/2011| 87032369|2006|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16091.09|5535.34|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032379|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13051.05|4489.56|
JAPON|EL CARMEN|10/11/2011| 87042290|1995|MITSUBISHI FUSO|FM557 HD|7500|PESADO|CAMION|OCASIONAL|DIESEL|2|2|15|49390.8|5926.9|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032379|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34229.7|11775.02|
ESTADOS UNIDOS|EXPRESS AEREO|10/11/2011| 87043159|1994|TOYOTA|4X4 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|38314.38|8888.94|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032379|2005|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20960.18|7210.31|
ESTADOS UNIDOS|TECUN UMAN|12/11/2011| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15032.96|5171.34|
JAPON|EL CARMEN|12/11/2011| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16201.33|3758.71|
JAPON|EL CARMEN|12/11/2011| 87042290|1997|UD TRUCKS|UD1400|4200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|39880.19|4785.62|
JAPON|EL CARMEN|12/11/2011| 87032369|2002|KIA|SPECTRA SEDAN LS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11605.76|3992.38|
ESTADOS UNIDOS|TECUN UMAN|13/11/2011| 87032379|2008|FORD|ESCAPE 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31693.85|10902.68|
ESTADOS UNIDOS|TECUN UMAN|12/11/2011| 87032373|2000|MITSUBISHI|MONTERO SPORT LS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17019.18|4901.53|
ESTADOS UNIDOS|TECUN UMAN|13/11/2011| 87032490|2007|MITSUBISHI|OUTLANDER 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|6|4|0|29746.57|10232.82|
ESTADOS UNIDOS|TECUN UMAN|13/11/2011| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18109.66|6229.72|
ESTADOS UNIDOS|TECUN UMAN|13/11/2011| 87032369|2011|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23600.97|8118.73|
ESTADOS UNIDOS|TECUN UMAN|13/11/2011| 87032379|2009|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|21318.77|7333.65|
ESTADOS UNIDOS|EL CARMEN|14/11/2011| 87043151|1998|FORD|RANGER XLT 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14403.92|3341.71|
ESTADOS UNIDOS|EL CARMEN|11/11/2011| 87032369|2002|CHEVROLET|PRIZM|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13085.69|4501.48|
JAPON|EL CARMEN|11/11/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14643.51|3397.29|
REINO UNIDO|CENTRAL DE GUATEMALA|16/11/2011| 87032369|2012|NISSAN|Qashqai J10|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|116305.21|40008.99|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
