Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87012000|2000|VOLVO|VNL64T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48192.53|5783.1|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87032470|2003|FORD|EXPLORER XLT 4WD|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|21961.15|2635.34|
COREA DEL SUR|PUERTO QUETZAL|24/06/2015| 87032369|2016|SSANG YONG|TIVOLI|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|106070.23|12728.43|
ESTADOS UNIDOS|TECUN UMAN|21/06/2015| 87042290|1991|FREIGHTLINER|D120064S  T|14600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|29168.37|3500.2|
MEXICO|TECUN UMAN|21/06/2015| 87032369|2003|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15500.47|1860.06|
COREA DEL SUR|CENTRAL DE GUATEMALA|24/06/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|161899.04|19427.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|24/06/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|161899.04|19427.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|24/06/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|161899.04|19427.88|
TAILANDIA|CENTRAL DE GUATEMALA|24/06/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|166909.45|20029.13|
COREA DEL SUR|PUERTO QUETZAL|24/06/2015| 87042159|2016|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|259748.43|31169.81|
COREA DEL SUR|PUERTO QUETZAL|24/06/2015| 87042159|2016|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|259748.43|31169.81|
COREA DEL SUR|PUERTO QUETZAL|24/06/2015| 87042159|2016|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|259748.43|31169.81|
ALEMANIA REP. FED.|TECUN UMAN|24/06/2015| 87032490|2013|MERCEDES-BENZ|C300|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41337.29|4960.47|
CANADA|TECUN UMAN|24/06/2015| 87043151|1992|CHEVROLET|SILVERADO 1500 4X2|5700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21961.15|2635.34|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|24/06/2015| 87032369|2012|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34702.72|4164.33|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18729.96|2247.6|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|353606.01|42432.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|353606.01|42432.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/07/2015| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|353606.01|42432.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/06/2015| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|209678.17|25161.38|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/06/2015| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|209678.17|25161.38|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/06/2015| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|209678.17|25161.38|
COREA DEL SUR|PUERTO QUETZAL|03/07/2015| 87042159|2016|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|173061.21|20767.35|
COREA DEL SUR|PUERTO QUETZAL|03/07/2015| 87042159|2016|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|173061.21|20767.35|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/06/2015| 87032269|2016|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|70716.63|8486|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/06/2015| 87032369|2016|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|111666.67|13400|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87032369|2001|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|8996.91|1079.63|
MEXICO|TECUN UMAN|26/06/2015| 87163900|2015|EXA|SIN LINEA|0||TOLBA|OCASIONAL|OTROS|0|0|15|212113.59|49210.35|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
CHINA|PUERTO QUETZAL|22/06/2015| 87112090|2016|SERPENTO|SERAPH|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|84972.76|10196.73|
INDIA|CENTRAL DE GUATEMALA|25/06/2015| 87032259|2015|SUZUKI|SWIFT GA 1.2 MT|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|116512.23|13981.47|
INDIA|CENTRAL DE GUATEMALA|25/06/2015| 87032259|2015|SUZUKI|SWIFT GA 1.2 MT|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|116512.23|13981.47|
CANADA|EL CARMEN|22/06/2015| 87032369|2003|TOYOTA|COROLLA CE SEDAN|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20095.05|2411.41|
JAPON|PUERTO QUETZAL|24/06/2015| 87032363|2016|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|109723.39|13166.81|
JAPON|PUERTO QUETZAL|24/06/2015| 87032363|2016|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|109723.39|13166.81|
CANADA|EL CARMEN|22/06/2015| 87032379|2014|HONDA|CR-V 4X2 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|107486.39|12898.37|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17043.41|2045.21|
JAPON|TECUN UMAN|24/06/2015| 87032374|2005|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|24227.15|2907.26|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87041000|1987|PETERBILT|359|14600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|15|48149.55|5777.95|
JAPON|EL CARMEN|27/06/2015| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12191.58|1462.99|
JAPON|EL CARMEN|27/06/2015| 87043151|1991|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18527.54|2223.3|
ESTADOS UNIDOS|EL CARMEN|28/06/2015| 87021080|1992|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|32937.84|3952.54|
ESTADOS UNIDOS|EL CARMEN|28/06/2015| 87043151|2007|TOYOTA|TACOMA 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|44145.86|5297.5|
CANADA|EL CARMEN|28/06/2015| 87032369|2006|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17612.6|2113.51|
JAPON|EL CARMEN|28/06/2015| 87043151|1985|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16430.8|1971.7|
ESTADOS UNIDOS|EL CARMEN|28/06/2015| 87043151|1996|MAZDA|B2300 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|11505.37|1380.64|
ESTADOS UNIDOS|EL CARMEN|28/06/2015| 87032379|2005|MAZDA|TRIBUTE i 4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30002.41|3600.29|
JAPON|EL CARMEN|29/06/2015| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21386.72|2566.41|
JAPON|EL CARMEN|30/06/2015| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11398.63|1367.84|
JAPON|EL CARMEN|30/06/2015| 87032369|1999|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14898.27|1787.79|
JAPON|PUERTO BARRIOS|20/06/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26488.24|3178.59|
JAPON|PUERTO BARRIOS|20/06/2015| 87032373|2007|SUZUKI|4X4 GRAND VITARA|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24464.78|2935.77|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11648.84|1397.86|
ESTADOS UNIDOS|PUERTO BARRIOS|26/06/2015| 87043151|1999|NISSAN|FRONTIER 4X2 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|0|19419.6|2330.35|
REINO UNIDO|SANTO TOMAS DE CASTILLA|26/06/2015| 87032379|2004|HONDA|CR-V 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18375.05|2205.01|
ESTADOS UNIDOS|EL CARMEN|28/06/2015| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12191.58|1462.99|
INDIA|CENTRAL DE GUATEMALA|02/07/2015| 87032269|2015|FORD|ECOSPORT|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|193968.19|23276.18|
INDIA|CENTRAL DE GUATEMALA|02/07/2015| 87032269|2015|FORD|ECOSPORT|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|193968.19|23276.18|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|01/07/2015| 87033390|2016|BMW|X6 XDRIVE30D|2993|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|427351.32|51282.16|
JAPON|EXPRESS AEREO|01/07/2015| 87032379|2004|MAZDA|MAZDA 3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|44506.77|5340.81|
JAPON|EXPRESS AEREO|01/07/2015| 87032369|2001|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37631.19|4515.74|
ESTADOS UNIDOS|EL CARMEN|30/06/2015| 87043151|1997|TOYOTA|TACOMA X/C 4X2 LX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29506.82|3540.82|
JAPON|EXPRESS AEREO|02/07/2015| 87032490|2007|NISSAN|FRONTIER DOBLE CABINA 4X4|3153|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|0|48692.73|5843.13|
JAPON|EXPRESS AEREO|02/07/2015| 87032379|2004|TOYOTA|HILUX|2779|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|0|36519.51|4382.34|
JAPON|EXPRESS AEREO|02/07/2015| 87032379|2001|TOYOTA|4 RUNNER 4WD|2982|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|36519.59|4382.35|
ESTADOS UNIDOS|PUERTO BARRIOS|30/06/2015| 87032379|2004|HONDA|CR-V REAL TIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17986.2|2158.34|
ALEMANIA REP. FED.|PUERTO BARRIOS|30/06/2015| 87032369|2013|BMW|328I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|71975.28|8637.03|
MEXICO|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|79176.62|9501.19|
MEXICO|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|297604.97|35712.6|
MEXICO|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|297604.97|35712.6|
MEXICO|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|297604.97|35712.6|
MEXICO|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|297604.97|35712.6|
COREA DEL SUR|PUERTO QUETZAL|30/06/2015| 87033264|2001|HYUNDAI|SANTA FE GOLD|1991|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|4|0|30726.74|3687.21|
ESTADOS UNIDOS|PUERTO BARRIOS|30/06/2015| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12904.47|1548.54|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
