Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|1421468.7|250178.5|
ESTADOS UNIDOS|EL CARMEN|04/05/2012| 87032379|2007|SATURN|SKY ROADSTER|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|30183.58|10383.16|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|10/04/2012| 87032470|2012|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|228380.2|45822.2|
JAPON|CENTRAL DE GUATEMALA|19/04/2012| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|227966.66|40122.13|
JAPON|CENTRAL DE GUATEMALA|19/04/2012| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|227966.66|40122.13|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|272500.02|78480|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|272500.02|78480|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87032263|2012|SUZUKI|JIMNY JX 4X4 A/C 1.3 MT|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|272500.02|78480|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|10/04/2012| 87033370|2012|BMW|X5 XDRIVE30D|2993|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|385775.34|77401.96|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032480|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|185896.92|53538.32|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032369|2012|TOYOTA|COROLLA|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|108793.49|37424.96|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032480|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|185737.61|53492.43|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032480|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|186652.69|53755.97|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032470|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|232491.9|66957.66|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|10/04/2012| 87033370|2012|BMW|X5 XDRIVE30D|2993|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|378515.3|75945.31|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032373|2012|MITSUBISHI|OUTLANDER GLS|2378|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|174327.77|50206.4|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87042169|2012|NISSAN|URVAN E25|3000|LIVIANO|PANEL|OCASIONAL|DIESEL|3|5|1|129224.73|22743.56|
INDIA|CENTRAL DE GUATEMALA|12/04/2012| 87042159|2012|FORCE|TRAX 4X2 SCPU|2596|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1.15|194284.84|34194.13|
INDIA|CENTRAL DE GUATEMALA|12/04/2012| 87042159|2012|FORCE|TRAX 4X2 SCPU|2596|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1.15|194284.84|34194.13|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87043159|2013|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|77542.99|17989.97|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032480|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|186652.69|53755.97|
JAPON|CENTRAL DE GUATEMALA|11/04/2012| 87032470|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|232491.9|66957.66|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|401600.12|138150.44|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
COREA DEL SUR|PUERTO QUETZAL|09/04/2012| 87029070|1997|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|3|0|36550|6432.8|
COREA DEL SUR|PUERTO QUETZAL|09/04/2012| 87029070|2001|KIA|COMBI|3298|PESADO|MICROBUS|OCASIONAL|DIESEL|25|3|0|66062.85|11627.06|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|66933.35|23025.07|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
