Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2008|NISSAN|VERSA SL|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12520.48|1502.46|
ESTADOS UNIDOS|PUERTO BARRIOS|01/04/2015| 87043151|2002|TOYOTA|TACOMA 4X4 XTRA CAB|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19710.43|2365.25|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87021080|2000|BLUE BIRD|TC2000|5900|PESADO|BUS|OCASIONAL|DIESEL|66|3|5|25621.8|3074.62|
COREA DEL SUR|EL CARMEN|06/04/2015| 87032369|2008|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21726.98|2607.24|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032369|2001|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13593.68|1631.24|
JAPON|EL CARMEN|06/04/2015| 87032379|2005|HONDA|CR-V LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17442.68|2093.12|
MEXICO|PUERTO BARRIOS|06/04/2015| 87032369|2012|NISSAN|VERSA PURE DRIVE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19619.2|2354.3|
REINO UNIDO|PUERTO BARRIOS|06/04/2015| 87032379|2005|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23132.17|2775.86|
JAPON|TECUN UMAN|07/04/2015| 87032379|2000|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24285.34|2914.24|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87163900|2001|STOUGHTON|AVW-535T-S-C-AR|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|29181.36|6770.08|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2003|HYUNDAI|TIBURON|2700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|8471.76|1016.61|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|2006|FREIGHTLINER|COLUMBIA CL120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|109391.91|13127.03|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87042290|1998|INTERNATIONAL|4900|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|44463.05|5335.57|
ESTADOS UNIDOS|EL CARMEN|05/04/2015| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18182.49|2181.9|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032369|2009|TOYOTA|COROLLA SEDAN S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32919.47|3950.34|
ESTADOS UNIDOS|TECUN UMAN|05/04/2015| 87163900|1983|SUMMIT|SIN LINEA|0||GONDOLA|OCASIONAL|OTROS|0|1|20|29183.65|3502.04|
JAPON|TECUN UMAN|07/04/2015| 87032490|2005|NISSAN|MURANO SL AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25049.03|3005.88|
JAPON|EL CARMEN|07/04/2015| 87032369|2003|MITSUBISHI|LANCER OZ-RALLY EDITION|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12214.92|1465.79|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|309229.77|37107.57|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87032369|2000|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12829.99|1539.6|
JAPON|EL CARMEN|06/04/2015| 87032379|2007|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|33449.62|4013.95|
JAPON|EL CARMEN|07/04/2015| 87032369|2001|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24972.66|2996.72|
JAPON|TECUN UMAN|07/04/2015| 87032369|2002|MAZDA|PROTEGE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13975.53|1677.06|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032379|2010|MAZDA|3 2.5|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17060.83|2047.3|
JAPON|EL CARMEN|07/04/2015| 87043151|1986|TOYOTA|XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15884.75|1906.17|
JAPON|TECUN UMAN|07/04/2015| 87042199|1998|ISUZU|NPR|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|3.5|32991.41|3958.97|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9202.46|1104.3|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032480|2007|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|25996.01|3119.52|
JAPON|TECUN UMAN|06/04/2015| 87042290|1999|UD NISSAN|UD1200|4600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3|27822.87|3338.74|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2011|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|83312.02|9997.44|
JAPON|EL CARMEN|06/04/2015| 87042199|1999|ISUZU|NPR|4800|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.4|46355.98|5562.72|
ALEMANIA REP. FED.|EXPRESS AEREO|07/04/2015| 87032379|2001|BMW|X5 3.0i AWD|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37278.81|4473.46|
COREA DEL SUR|PUERTO BARRIOS|07/04/2015| 87032369|2001|HYUNDAI|TIBURON|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|18181.06|2181.73|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032269|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13215.64|1585.88|
JAPON|EL CARMEN|04/04/2015| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15126.61|1815.19|
ESTADOS UNIDOS|EL CARMEN|04/04/2015| 87032369|1994|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17418.52|2090.22|
JAPON|EL CARMEN|04/04/2015| 87032470|1997|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25631.19|3075.74|
JAPON|TECUN UMAN|04/04/2015| 87032379|2004|MAZDA|3S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15424.55|1850.95|
ESTADOS UNIDOS|TECUN UMAN|04/04/2015| 87032490|2013|FORD|EXPLORER XLT 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|58932.65|7071.92|
ALEMANIA REP. FED.|TECUN UMAN|04/04/2015| 87032490|2004|VOLKSWAGEN|TOUAREG V6 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29825.39|3579.05|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
INDIA|PUERTO QUETZAL|07/04/2015| 87112090|2015|BAJAJ|AVENGER 220|220|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|525590.09|63070.81|
CANADA|PUERTO BARRIOS|07/04/2015| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8250.23|990.03|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87042290|1996|FREIGHTLINER|D112064ST|10800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|15|36820.46|4418.46|
REINO UNIDO|PUERTO BARRIOS|07/04/2015| 87032379|2003|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12069.78|1448.37|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|2004|FREIGHTLINER|COLUMBIA 120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|52098.66|6251.84|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032480|2004|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|11489.21|1378.71|
ALEMANIA REP. FED.|TECUN UMAN|07/04/2015| 87032379|2004|BMW|325X|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31931.44|3831.77|
JAPON|EL CARMEN|07/04/2015| 87043151|1989|TOYOTA|4X2 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18563.01|2227.56|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87043151|1998|TOYOTA|TACOMA TRD OFF ROAD 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19708.88|2365.07|
JAPON|EL CARMEN|04/04/2015| 87032269|2005|SCION|XB|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15118.97|1814.28|
JAPON|EL CARMEN|04/04/2015| 87114090|2009|SUZUKI|VL800 BOULEVARD C50|800|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|18251.24|2190.15|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87043151|1995|NISSAN|XE - V6 KING CAB 4WD|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|10538.92|1264.67|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87043151|1991|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|13979.55|1677.55|
ESTADOS UNIDOS|TECUN UMAN|04/04/2015| 87043151|1991|NISSAN|KING CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13140.28|1576.83|
JAPON|EL CARMEN|04/04/2015| 87032490|2001|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20474.4|2456.93|
JAPON|TECUN UMAN|06/04/2015| 87042290|1992|HINO|FE|6500|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|36809.86|4417.18|
JAPON|EL CARMEN|06/04/2015| 87032369|2003|SUZUKI|AERIO S|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|18939.51|2272.74|
COREA DEL SUR|EL CARMEN|07/04/2015| 87032369|2007|CHEVROLET|AVEO5 LS SEDAN|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|15304.35|1836.52|
