Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|187882.35|64631.53|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|187882.35|64631.53|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032470|1994|HONDA|PASSPORT EX 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15310.55|4409.44|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87112090|1985|HONDA|VT500C SHADOW|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12333.5|2861.37|
JAPON|TECUN UMAN|12/03/2012| 87043151|1986|TOYOTA|STD EFI 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17630.33|4090.23|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/03/2012| 87032369|2009|HONDA|FIT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19215.51|6610.13|
JAPON|TECUN UMAN|13/03/2012| 87032374|2000|MAZDA|MPV ES|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|15813.17|4554.2|
ESTADOS UNIDOS|TECUN UMAN|13/03/2012| 87032369|2007|HONDA|FIT SPORT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24388.62|8389.68|
ARGENTINA|CENTRAL DE GUATEMALA|16/03/2012| 87042159|2012|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|143123.63|25189.76|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87032379|2005|NISSAN|ALTIMA 2.5 S|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|50678.5|17433.4|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23529.3|8094.08|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87032373|2002|NISSAN|4X4 PATHFINDER SE|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|27572.8|7940.97|
COREA DEL SUR|EL CARMEN|21/03/2012| 87032490|2009|KIA|SORENTO LX 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|25934.06|8921.31|
SUECIA|TECUN UMAN|20/03/2012| 87032379|2006|VOLVO|S40 2.4i|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24508.26|8430.84|
JAPON|EL CARMEN|21/03/2012| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19806.99|6813.61|
JAPON|EXPRESS AEREO|23/03/2012| 87113090|2005|HONDA|CRF450R|450|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17261.72|4004.72|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87012000|1998|FREIGHTLINER|CENTURY CLASS C12064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48791.03|5854.92|
ARGENTINA|CENTRAL DE GUATEMALA|23/03/2012| 87042169|2011|MERCEDES-BENZ|SPRINTER 313 CDI/F3550|2148|LIVIANO|PANEL|OCASIONAL|DIESEL|2|4|1.51|193117.38|33988.66|
JAPON|EL CARMEN|22/03/2012| 87032364|2005|NISSAN|MURANO SL 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|44969.58|12951.24|
ESTADOS UNIDOS|EL CARMEN|21/03/2012| 87032369|2006|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|42653.55|14672.82|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2012| 87042161|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16057.81|3725.41|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032369|2011|MAZDA|2|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25739.63|8854.44|
COREA DEL SUR|EL CARMEN|22/03/2012| 87032369|2006|CHEVROLET|AVEO LT H/B|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16955.59|5832.73|
MEXICO|TECUN UMAN|23/03/2012| 87042151|1997|DODGE|RAM 3500 EXTENDED CAB 4X2|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|4|2|1|27755.38|6439.25|
ALEMANIA REP. FED.|TECUN UMAN|20/03/2012| 87032369|2011|MINI|COOPER S|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|100471.29|34562.13|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2012| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13795.71|4745.72|
JAPON|TECUN UMAN|26/03/2012| 87032379|2001|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39372.03|13543.98|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87033370|2012|TOYOTA|LAND CRUISER|4461|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|8|5|0|383079.7|110326.96|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|140200.26|24675.24|
COREA DEL SUR|PUERTO QUETZAL|30/03/2012| 87021070|2000|KIA|POWER COMBI|3298|PESADO|BUS|OCASIONAL|DIESEL|26|3|3|41382.42|7283.3|
ESTADOS UNIDOS|EL CARMEN|31/03/2012| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20952.74|4861.03|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/04/2012| 87032259|2013|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|51736.03|17797.2|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043159|1999|MAZDA|B2500 CAB PLUS SE 4x2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|17960.59|4166.86|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87042290|1990|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|3|2|12|63612.01|7633.44|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043151|2001|TOYOTA|TACOMA PRERUNNER XTRA CAB|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|2.31|53497.16|12411.35|
JAPON|TECUN UMAN|31/03/2012| 87032373|1999|TOYOTA|4RUNNER LIMITED 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|2.3|47920.54|13801.11|
JAPON|TECUN UMAN|31/03/2012| 87032373|1998|TOYOTA|4RUNNER LIMITED 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|2.3|40997.83|11807.37|
CANADA|TECUN UMAN|31/03/2012| 87032369|1997|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19075.91|6562.11|
JAPON|EL CARMEN|31/03/2012| 87032369|1998|HONDA|CRV 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16768.34|5768.31|
JAPON|EL CARMEN|31/03/2012| 87032373|2000|MITSUBISHI|MONTERO SPORT 4X4 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26152.46|7531.91|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043151|1999|DODGE|DAKOTA  SWEPTLINE 4X2 V6|3900|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22152.67|5139.42|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87032379|2005|NISSAN|ARMADA SE 4X2|5600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|4|0|88303.01|30376.23|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87032369|2010|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|43336.16|14907.64|
JAPON|EL CARMEN|31/03/2012| 87032363|2001|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19106.68|5502.72|
JAPON|EL CARMEN|31/03/2012| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|46535.15|16008.09|
JAPON|EL CARMEN|31/03/2012| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12991.62|4469.11|
COREA DEL SUR|TECUN UMAN|31/03/2012| 87032369|2005|HYUNDAI|ACCENT GT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16645.27|5725.97|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|SPEED 125A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|290608.86|67421.26|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
CHINA|PUERTO QUETZAL|19/03/2012| 87112090|2013|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|302430.97|70163.99|
ESTADOS UNIDOS|EL CARMEN|11/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16387.52|3801.9|
ESTADOS UNIDOS|EL CARMEN|11/03/2012| 87043151|1992|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20350.15|4721.24|
JAPON|TECUN UMAN|17/03/2012| 87032363|2000|HONDA|CR-V SE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23695.98|6824.45|
JAPON|PUERTO BARRIOS|17/03/2012| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29006.22|9978.14|
JAPON|PUERTO BARRIOS|17/03/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15230.38|5239.26|
ALEMANIA REP. FED.|TECUN UMAN|17/03/2012| 87032379|1997|MERCEDES-BENZ|C230|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19663.28|6764.17|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032379|2007|NISSAN|SENTRA 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32207.76|11079.47|
JAPON|PUERTO BARRIOS|17/03/2012| 87032379|2008|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|43713.28|15037.37|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032379|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|56681.04|19498.28|
JAPON|TECUN UMAN|17/03/2012| 87043151|1991|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|.75|14468.48|3356.69|
COREA DEL SUR|TECUN UMAN|17/03/2012| 87032369|2005|KIA|RIO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12390.56|4262.35|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032470|1996|FORD|EXPLORER XLT CONTROL|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|10699|3081.31|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87163900|2006|AZTEC|SIN LINEA|0|PESADO|REMOLQUE|OCASIONAL|OTROS|0|0|20|19537.31|4532.65|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87043151|1996|TOYOTA|4X4 TACOMA X/C|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|35702.1|8282.89|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/03/2012| 87032470|2012|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|230617.76|46271.15|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/03/2012| 87032470|2012|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|281778.99|56536.14|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87112020|2003|SUZUKI|DR200 SE|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6970.22|1617.09|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
