Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|137927.94|16551.35|
INDIA|PUERTO QUETZAL|18/09/2014| 87033273|2014|MAHINDRA|XUV 500|2200|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|121082.52|14529.9|
INDIA|PUERTO QUETZAL|18/09/2014| 87042159|2014|MAHINDRA|Pik-Up DC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|100947.81|12113.74|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/09/2014| 87043151|1997|NISSAN|XE K/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12546.63|1505.6|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/09/2014| 84295900|2014|CASE|580N|3400|PESADO|RETROEXCAVADORA|OCASIONAL|DIESEL|1|0|7.02|451936.69|54232.4|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/09/2014| 84295900|2014|CASE|580N|3400|PESADO|RETROEXCAVADORA|OCASIONAL|DIESEL|1|0|7.02|451936.69|54232.4|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|120092.43|14411.09|
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|119397.54|14327.7|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
ESTADOS UNIDOS|TECUN UMAN|16/09/2014| 87012000|2007|FREIGHTLINER|COLUMBIA 120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|122879.72|14745.57|
JAPON|TECUN UMAN|16/09/2014| 87032363|2000|HONDA|CRV LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14816.6|1777.99|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|17/09/2014| 87032369|2015|BMW|316i|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|189968.8|22796.26|
ESTADOS UNIDOS|PUERTO BARRIOS|16/09/2014| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17403.13|2088.38|
ESTADOS UNIDOS|PUERTO BARRIOS|16/09/2014| 87032480|2007|DODGE|GRAND CARAVAN SXT|3800|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|10809.4|1297.13|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/09/2014| 87043151|1997|MAZDA|B2300 D/C 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|11427.08|1371.25|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|337407.7|40488.92|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|337407.7|40488.92|
JAPON|CENTRAL DE GUATEMALA|03/10/2014| 87032263|2015|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|97028.6|11643.43|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
