Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|SUPERLIGHT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|758058.54|90967.02|
ESTADOS UNIDOS|TECUN UMAN|12/08/2014| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22559.9|2707.19|
ESTADOS UNIDOS|TECUN UMAN|12/08/2014| 87043151|2004|NISSAN|FRONTIER XE KING CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19426.58|2331.19|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2014| 87043151|1991|TOYOTA|4X4 EXTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16062.98|1927.56|
MEXICO|PUERTO QUETZAL|13/08/2014| 87032369|2015|MAZDA|SEDAN 3|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|146020.79|17522.49|
MEXICO|PUERTO QUETZAL|13/08/2014| 87032369|2015|MAZDA|SEDAN 3|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|147734.36|17728.12|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2014| 87032379|2014|TOYOTA|RAV-4 LE 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|84781.19|10173.74|
CANADA|TECUN UMAN|22/08/2014| 87032369|2003|TOYOTA|MATRIX XRS|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15865.61|1903.87|
JAPON|EL CARMEN|23/08/2014| 87043151|1985|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17589.45|2110.73|
JAPON|TECUN UMAN|23/08/2014| 87032490|2004|TOYOTA|4RUNNER SR5 2WD|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|49765.28|5971.83|
ESTADOS UNIDOS|EL CARMEN|28/08/2014| 87032369|2007|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23039.24|2764.71|
JAPON|EL CARMEN|28/08/2014| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17133.73|2056.05|
ALEMANIA REP. FED.|EL CARMEN|28/08/2014| 87032379|2000|AUDI|S4 2.7T|2700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29372.11|3524.65|
JAPON|EL CARMEN|28/08/2014| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18524.63|2222.96|
JAPON|EL CARMEN|28/08/2014| 87032379|2004|TOYOTA|RAV-4 4WD L|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|30685.31|3682.24|
ESTADOS UNIDOS|EL CARMEN|30/08/2014| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25670.6|3080.47|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032490|2008|SUZUKI|XL-7 4X2|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|14369.32|1724.32|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13204.24|1584.51|
ESTADOS UNIDOS|EL CARMEN|29/08/2014| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32855.26|3942.63|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032379|2008|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20816.1|2497.93|
JAPON|EL CARMEN|30/08/2014| 87032369|2008|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30837.34|3700.48|
JAPON|EL CARMEN|30/08/2014| 87032379|2006|MAZDA|3S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|33588.87|4030.66|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9980.85|1197.7|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032379|2005|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17320.86|2078.5|
ESTADOS UNIDOS|PUERTO BARRIOS|29/08/2014| 87032369|2010|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34797.06|4175.65|
JAPON|EL CARMEN|30/08/2014| 87032369|1999|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14680.01|1761.6|
JAPON|EL CARMEN|30/08/2014| 87032470|1998|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17670.38|2120.45|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032379|2015|KIA|SORENTO EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|149294.83|17915.38|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|252397.11|30287.65|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|252397.11|30287.65|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|252397.11|30287.65|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|179672.89|21560.75|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87042159|2015|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|5|4|1|179672.89|21560.75|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|142650.38|17118.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|142650.38|17118.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032269|2015|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|80083.48|9610.02|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/09/2014| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|119476.31|14337.16|
ESTADOS UNIDOS|EL CARMEN|30/08/2014| 87043151|2003|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33235.85|3988.3|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2014| 87032369|2007|NISSAN|VERSA S|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17709.22|2125.11|
JAPON|TECUN UMAN|30/08/2014| 87042169|1996|MITSUBISHI|FUSO FE639|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|22990.91|2758.91|
JAPON|PUERTO QUETZAL|03/09/2014| 87021070|2015|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|162093.7|19451.24|
JAPON|PUERTO QUETZAL|03/09/2014| 87021070|2015|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|176696.03|21203.52|
ESTADOS UNIDOS|TECUN UMAN|30/08/2014| 87042290|2004|INTERNATIONAL|4300 DT466|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|81710.94|9805.31|
COREA DEL SUR|EL CARMEN|30/08/2014| 87032379|2004|HYUNDAI|SANTA FE GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12225.57|1467.07|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2014| 87032269|2012|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|32078.54|3849.42|
COREA DEL SUR|PUERTO BARRIOS|30/08/2014| 87032369|2004|CHEVROLET|OPTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10265.91|1231.91|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2014| 87032379|2004|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9724.15|1166.9|
ESTADOS UNIDOS|EL CARMEN|30/08/2014| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22369.54|2684.34|
JAPON|EL CARMEN|30/08/2014| 87032374|2003|MAZDA|MPV ES|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|15487.8|1858.54|
MEXICO|TECUN UMAN|30/08/2014| 87032369|2014|NISSAN|VERSA NOTE SV|1600|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23798.7|2855.84|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2014| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21701.56|2604.19|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
TAILANDIA|CENTRAL DE GUATEMALA|03/09/2014| 87042159|2015|MITSUBISHI|L200 GL 4WD|2835|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1112663.05|133519.57|
JAPON|EL CARMEN|11/08/2014| 87043151|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20209.91|2425.19|
MEXICO|TECUN UMAN|20/08/2014| 87032369|2002|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26821.91|3218.63|
JAPON|PUERTO BARRIOS|20/08/2014| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11409.09|1369.09|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2014| 87032379|2002|MITSUBISHI|MONTERO SPORT ES 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10145.32|1217.44|
ESTADOS UNIDOS|PUERTO BARRIOS|22/08/2014| 87032369|1969|MG|CONVERT MGB|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|52007.83|6240.94|
ESTADOS UNIDOS|PUERTO BARRIOS|22/08/2014| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9352.44|1122.29|
ESTADOS UNIDOS|PUERTO BARRIOS|22/08/2014| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12628.52|1515.42|
ESTADOS UNIDOS|PUERTO BARRIOS|22/08/2014| 87032379|2006|NISSAN|ALTIMA 2.5 S|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15444.4|1853.33|
JAPON|TECUN UMAN|25/08/2014| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12332.07|1479.85|
JAPON|EL CARMEN|25/08/2014| 87043151|1987|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17556.08|2106.73|
ESTADOS UNIDOS|EL CARMEN|25/08/2014| 87021080|1991|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|77|2|5|33632.93|4035.95|
COREA DEL SUR|EL CARMEN|25/08/2014| 87032379|2009|KIA|RONDO LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17797.42|2135.69|
COREA DEL SUR|EL CARMEN|25/08/2014| 87032369|2011|KIA|FORTE EX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|20369.18|2444.3|
JAPON|TECUN UMAN|26/08/2014| 87032373|2003|MITSUBISHI|OUTLANDER 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15018.04|1802.16|
ESTADOS UNIDOS|EL CARMEN|26/08/2014| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20639.7|2476.76|
TAILANDIA|CENTRAL DE GUATEMALA|29/08/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|104370.38|12524.45|
ESTADOS UNIDOS|TECUN UMAN|28/08/2014| 87032379|1999|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16939.47|2032.74|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2014| 87032369|2005|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16862.01|2023.44|
ESTADOS UNIDOS|EL CARMEN|27/08/2014| 87043151|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13053.1|1566.37|
ESTADOS UNIDOS|EL CARMEN|27/08/2014| 87032379|2001|MITSUBISHI|ECLIPSE CONV SPYDER GT|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22376.74|2685.21|
JAPON|TECUN UMAN|27/08/2014| 87112090|2002|YAMAHA|YZ250P|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9906.37|1188.76|
JAPON|EL CARMEN|27/08/2014| 87032363|1999|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23456.72|2814.81|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|23534.42|2824.13|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16704.62|2004.55|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9898.6|1187.83|
INDIA|PUERTO QUETZAL|29/08/2014| 87042159|2014|MAHINDRA|Pik-Up DC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|101547.57|12185.71|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032269|2010|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25865.33|3103.84|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2004|ACURA|RSX TYPE S|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20939.34|2512.72|
COREA DEL SUR|PUERTO BARRIOS|27/08/2014| 87032269|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|27419.27|3290.31|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16704.86|2004.58|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2008|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13907.76|1668.93|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032374|2005|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|14443.87|1733.26|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2009|NISSAN|VERSA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20737.33|2488.48|
ESTADOS UNIDOS|PUERTO BARRIOS|27/08/2014| 87032369|2005|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10986.36|1318.36|
ESTADOS UNIDOS|PUERTO BARRIOS|28/08/2014| 87032379|2006|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|21795.97|2615.52|
ESTADOS UNIDOS|PUERTO BARRIOS|28/08/2014| 87032369|2013|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20793.59|2495.23|
ESTADOS UNIDOS|PUERTO BARRIOS|28/08/2014| 87032369|2005|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10645.45|1277.45|
