Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043151|1994|TOYOTA|XTRA CAB V6 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18678|4333.3|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87032363|1999|ISUZU|RODEO 4X4 LS|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13834.25|3984.27|
JAPON|EL CARMEN|16/08/2011| 87032369|1987|NISSAN|SENTRA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14343.72|4934.24|
JAPON|EL CARMEN|17/08/2011| 87043151|1991|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16303.25|3782.36|
JAPON|PUERTO BARRIOS|16/08/2011| 87032373|1999|SUZUKI|GRAND VITARA V6 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14343.72|4130.99|
JAPON|EL CARMEN|17/08/2011| 87032369|2001|HONDA|CR-V 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20222.3|6956.47|
ESTADOS UNIDOS|EL CARMEN|17/08/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17478.96|4055.12|
JAPON|EL CARMEN|17/08/2011| 87042290|1986|CHEVROLET|TILTMASTER 40|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|37779.64|4533.56|
JAPON|EL CARMEN|16/08/2011| 87032369|1997|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14735.63|5069.06|
JAPON|EL CARMEN|16/08/2011| 87043151|1981|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14735.63|3418.66|
ESTADOS UNIDOS|EXPRESS AEREO|17/08/2011| 87032369|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30800.28|10595.3|
JAPON|EL CARMEN|17/08/2011| 87032269|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|18856.08|6486.5|
JAPON|EL CARMEN|17/08/2011| 87032470|2000|MITSUBISHI|MONTERO SPORT 4X4 LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20538.26|5915.02|
JAPON|PUERTO BARRIOS|17/08/2011| 87032369|2006|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|25976.01|8935.75|
JAPON|EL CARMEN|17/08/2011| 87032269|1997|TOYOTA|TERCEL CE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12362.08|4252.56|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13144.49|4521.71|
JAPON|EL CARMEN|18/08/2011| 87032369|1999|HONDA|CRV 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18269.27|6284.62|
JAPON|PUERTO QUETZAL|18/08/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|122501.93|21560.34|
JAPON|PUERTO QUETZAL|18/08/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|493700.71|86891.33|
JAPON|PUERTO QUETZAL|18/08/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|493700.71|86891.33|
JAPON|PUERTO QUETZAL|18/08/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|493700.71|86891.33|
JAPON|PUERTO QUETZAL|18/08/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|493700.71|86891.33|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87043151|1989|TOYOTA|4X4 X/C V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|28988.29|6725.28|
JAPON|EL CARMEN|18/08/2011| 87032369|2002|MITSUBISHI|MIRAGE LS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12049.11|4144.89|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87032373|2007|CHEVROLET|SUBURBAN 1500 LS 4X4|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|100578.81|28966.7|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032369|2011|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19208.17|6607.61|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032374|2004|MAZDA|MPV ES|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|14748.43|4247.54|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032369|1991|HONDA|CIVIC SI|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10093.09|3472.03|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87032379|2000|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26150.49|8995.77|
MEXICO|CENTRAL DE GUATEMALA|11/08/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|72981.23|25105.55|
JAPON|EL CARMEN|10/08/2011| 87114090|1999|SUZUKI|KATANA GSX750FX|750|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13742.75|3188.32|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043159|1992|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16323.63|3787.08|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87043159|1993|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17893.21|4151.22|
JAPON|EL CARMEN|13/08/2011| 87043151|1989|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14754.05|3422.95|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87042290|2001|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|61370.58|7364.47|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87043151|1988|TOYOTA|X/C 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15538.84|3605.01|
JAPON|EL CARMEN|15/08/2011| 87043151|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16323.63|3787.08|
CANADA|EL CARMEN|15/08/2011| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22397.91|7704.88|
JAPON|TECUN UMAN|15/08/2011| 87032373|1992|ISUZU|TROOPER  S  4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13184.47|3797.13|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87042290|1992|HINO|SG TURBO INTERCOOLER|6500|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|55092.26|6611.07|
JAPON|EL CARMEN|15/08/2011| 87043159|1994|TOYOTA|4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18285.61|4242.26|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87112090|2002|YAMAHA|TT-R125LP|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7847.9|1820.71|
JAPON|EL CARMEN|15/08/2011| 87043151|1995|TOYOTA|XTRA CAB 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15538.84|3605.01|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87163900|1997|STOUGHTON|AVW-485T-S-C-AR|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|33902.93|7865.48|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2011| 87032369|2000|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10947.82|3766.05|
JAPON|EL CARMEN|15/08/2011| 87043151|1993|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21228.57|4925.03|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|15/08/2011| 87032369|2006|SUZUKI|RENO|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18128.65|6236.26|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87042151|1989|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17971.69|4169.43|
JAPON|EL CARMEN|15/08/2011| 87032369|2002|SUZUKI|AERIO S|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14047.74|4832.42|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2011| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10437.71|2421.55|
COREA DEL SUR|EL CARMEN|15/08/2011| 87032369|2006|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20483.02|7046.15|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87042290|2002|HINO|FA1517|5307|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|73142.43|8777.09|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
CHINA|PUERTO QUETZAL|09/08/2011| 87112090|2012|BASHAN|BS200GY-2|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|419905.3|97418.03|
BELGICA|CENTRAL DE GUATEMALA|08/08/2011| 87032369|2011|VOLVO|S60 2.0T|1999|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|216583.67|74504.78|
JAPON|EL CARMEN|08/08/2011| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21906.81|7535.94|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87043151|1988|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16283.7|3777.82|
JAPON|EL CARMEN|08/08/2011| 87032369|2006|MITSUBISHI|LANCER ES SEDAN|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26539.29|9129.52|
JAPON|EL CARMEN|09/08/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16514.99|3831.48|
TAILANDIA|SANTO TOMAS DE CASTILLA|10/08/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|136059.11|23946.41|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87043151|1991|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16334.24|3789.54|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2011| 87032379|2006|TOYOTA|SCION TC|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24171.53|8315.01|
JAPON|EL CARMEN|15/08/2011| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14047.74|4832.42|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|1999|TOYOTA|RAV4  4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24171.53|8315.01|
JAPON|EL CARMEN|12/08/2011| 87043159|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21220.72|4923.2|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87042290|1999|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|57374.89|6884.99|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|18/08/2011| 87042290|1978|OSHKOSH|F-2365 8X6|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|3|2|40|169917.59|20390.11|
JAPON|EL CARMEN|18/08/2011| 87043159|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14679.6|3405.67|
CANADA|EL CARMEN|09/08/2011| 87032373|2000|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17887.97|5151.74|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/08/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|502675.44|88470.88|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032379|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14802.91|5092.2|
ESTADOS UNIDOS|PUERTO BARRIOS|16/08/2011| 87043161|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19438.49|4509.73|
ESTADOS UNIDOS|TECUN UMAN|09/08/2011| 87043151|1995|TOYOTA|XTRACAB V6 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16318.85|3785.98|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87043151|1986|TOYOTA|4X4 XTRA CAB SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15548.94|3607.35|
ESTADOS UNIDOS|TECUN UMAN|10/08/2011| 87043151|1990|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18218.96|4226.8|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/08/2011| 87115090|2010|HARLEY-DAVIDSON|FLTRX ROAD GLIDE CUSTOM|1584|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|104392.13|20009.89|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032379|2008|MAZDA|TRIBUTE 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|42645.49|14670.05|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2002|HYUNDAI|SANTA FE V6 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23229.78|7991.05|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87043159|1994|TOYOTA|XTRA CAB 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14754.05|3422.95|
JAPON|EL CARMEN|15/08/2011| 87043151|1988|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13969.26|3240.87|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032379|2006|VOLVO|S60 2.5T|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19559.79|6728.57|
ESTADOS UNIDOS|EL CARMEN|18/08/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16436.47|3813.26|
ESTADOS UNIDOS|TECUN UMAN|12/08/2011| 87043161|1984|TOYOTA|XTRACAB  4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14754.05|3422.95|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87032369|2001|SUZUKI|GRAND VITARA XL-7 LIMITED|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|20927.73|7199.14|
COREA DEL SUR|TECUN UMAN|16/08/2011| 87032369|2006|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19281.73|6632.92|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87042159|1994|HINO|FA1415 TURBO INTERCOOLER|3800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|3|31901.07|5614.58|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87032369|2007|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19297.4|6638.31|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/08/2011| 87032259|2012|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|52445.1|18041.11|
JAPON|EL CARMEN|18/08/2011| 87113090|1995|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6129.52|1422.05|
JAPON|EL CARMEN|18/08/2011| 87043151|1985|TOYOTA|4X4 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23659.15|5488.93|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87032373|1994|ISUZU|RODEO S 4WD V6|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14093.98|4059.07|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032364|1988|JEEP|4X4 WRANGLER|2500|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|27368.09|7882.01|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87032369|1984|VOLKSWAGEN|RABBIT L|1600|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|5|0|18583.75|6392.81|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
